,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
15414,PG-13,Brian Percival,7141.0,Hollywood / English,"11 Jan, 2014",Nov 27 2013,131.0,"Based on the beloved bestselling book, THE BOOK THIEF tells the story of a spirited and courageous young girl who transforms the lives of everyone around her when she is sent to live with a foster family in World War II Germany.",The Book Thief,29132.0,"Markus Zusak, Michael Petroni",1
14775,R,Víctor García,8736.0,Hollywood / English,"02 Aug, 2014",Aug 29 2014,87.0,"A family are involved in an accident and take refuge in a secluded inn, 
where they free a girl locked in a basement without knowing she's an 
ancient evil.",Gallows Hill (The Damned),29801.0,"Richard D'Ovidio, Richard D'Ovidio",0
330,PG-13,Sarah Polley,231.0,Hollywood / English,"27 Dec, 2022",Jan 06 2023,104.0,"Do
 nothing. Stay and fight. Or leave. In 2010, the women of an isolated 
religious community grapple with reconciling a brutal reality with their
 faith.",Women Talking,4032.0,"Sarah Polley, Miriam Toews",1
7048,PG-13,Tyler Perry,476.0,Hollywood / English,"15 Apr, 2019",Mar 01 2019,109.0,"A joyous reunion in small-town Georgia turns into an unexpected nightmare when Madea, Joe, Aunt Bam and other family members gather for an anniversary party that turns out to be a sham. Instead of fun and relaxation, Madea and the gang soon find themselves attending an elaborate funeral that doesn't quite go according to plan.",A Madea Family Funeral,6436.0,Tyler Perry,0
13056,PG-13,Sam Liu,7573.0,Anime / Kids,"13 Jul, 2015",Jul 28 2015,76.0,"In an alternate universe, very different versions of DC's Trinity fight 
against the government after they are framed for an embassy bombing.",Justice League: Gods and Monsters,33154.0,"Alan Burnett, Bruce W. Timm, Bob Kane",1
18058,R,David Gordon Green,20621.0,Hollywood / English,"10 Dec, 2011",Dec 09 2011,81.0,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",The Sitter,58514.0,"Brian Gatewood, Alessandro Tanaka",0
13980,R,Sharon Maguire,4129.0,Hollywood / English,"01 Jan, 2015",Apr 13 2001,97.0,"Bridget Jones is an average woman struggling against her age, her weight, her job, her lack of a man, and her many imperfections. As a New Year's Resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget's band of slightly eccentric friends and a rather disagreeable acquaintance who Bridget cannot seem to stop running into or help finding quietly attractive.",Bridget Jones's Diary,14781.0,"Helen Fielding, Helen Fielding",0
1638,TV-MA,"Appie Boudellah, Aram van de Rest",1145.0,Hollywood / English,"21 May, 2022",May 20 2022,92.0,"In this romantic comedy, several friends, each dealing with unhappy love lives, turn to each other for help - but not always with the best results.",F*ck de liefde 2 (Fuck Love Too),9682.0,"Shariff Nasr, Sergej Groenhart, Appie Boudellah",0
8590,Not Rated,Mukul Abhyankar,42893.0,Bollywood / Indian,"16 Apr, 2018",Apr 06 2018,120.0,"Sushant Dubey checks in at a beach resort of Mauritius late night with 
his lovely wife Aparna and three-year-old daughter, Titli, who has high 
fever. As Aparna wakes up the next morning, she is horrified to find 
Titli missing. The distressed couple goes from pillar to post in a 
vastly spread resort to search for her, but Titli seems to have 
disappeared. The police is informed and the most reputed police officer 
Ramkhilawan Buddu of the Mauritian police force enters the scene. 
Different people, different viewpoints, different versions about the 
child going missing turns into a cat and mouse game.",Missing,202010.0,Mukul Abhyankar,0
8171,R,Boaz Yakin,2037.0,Hollywood / English,"07 Sep, 2018",Aug 31 2018,111.0,A young boy becomes fascinated with the persona of his dead grandmother and is sent to an isolated boarding school for misfits run by a mysterious headmaster and his wife.,Boarding School,17829.0,Boaz Yakin,0
